Name,Japanese,Producer,Singer,Sample 1,Sample 2,Sample 3,Image
Alien Alien,エイリアンエイリアン,NayutalieN,Miku,1-1.mp3,1-2.mp3,1-3.mp3,AlienAlien.png
39 Music,39みゅーじっく！,Mikito P,Miku,2-1.mp3,2-2.mp3,2-3.mp3,39Music.png
Lagtrain,ラグトレイン,INABAKUMORI,Kaai Yuki,3-1.mp3,3-2.mp3,3-3.mp3,Lagtrain.png
Rad Dogs,RAD DOGS,Hachioji P,Vivid BAD Squad,4-1.mp3,4-2.mp3,4-3.mp3,RadDogs.png
SLoWMoTIoN,すろぉもぉしょん,PinocchioP,Miku,5-1.mp3,5-2.mp3,5-3.mp3,SlowMotion.png
Dramaturgy,ドラマツルギー,Eve,Eve,6-1.mp3,6-2.mp3,6-3.mp3,Dramaturgy.png
Two Faced Lovers,裏表ラバーズ,Wowaka,Miku,7-1.mp3,7-2.mp3,7-3.mp3,TwoFacedLovers.png
Zombies,ゾンビ,DECO*27,Miku,8-1.mp3,8-2.mp3,8-3.mp3,Zombies.png
KING,KING,Kanaria,Gumi,9-1.mp3,9-2.mp3,9-3.mp3,King.png
Lavie,ラヴィ,3,Len,10-1.mp3,10-2.mp3,10-3.mp3,Lavie.png
P Names,鏡 音 P 名 言 っ て み ろ ！,MARETU,Rin and Len,11-1.mp3,11-2.mp3,11-3.mp3,PNames.png
Meltdown,炉心融解,iroha(sasaki),Rin,12-1.mp3,12-2.mp3,12-3.mp3,Meltdown.png
Blackjack,Blackjack,Yucha-P,Luka,13-1.mp3,13-2.mp3,13-3.mp3,Blackjack.png
Denparadigm,"""デンパラダイム",Lumo,Miku,14-1.mp3,14-2.mp3,14-3.mp3,Denparadigm.png
I Hate You (x3),大大大キライ,Dennoko-P,Aoki Lapis and Kaito,15-1.mp3,15-2.mp3,15-3.mp3,IHateYoux3.png
Love Me (x3),愛して愛して愛して,Kikuo,Miku,16-1.mp3,16-2.mp3,16-3.mp3,LoveMex3.png
Hated By Life Itself,命に嫌われている。,Kanzaki Iori,Miku,17-1.mp3,17-2.mp3,17-3.mp3,HatedByLifeItself.png
Positive Club vs Negative Club,ポジティ部vsネガティ部,Wonderful Oppurtunity,Rin and Len,18-1.mp3,18-2.mp3,18-3.mp3,PositiveVsNegativeClub.png
Chururira Chururira Daddadda,チュルリラ・チュルリラ・ダッダッダ！,Kurage-P/Wada Takeaki,Yuzuki Yukari,19-1.mp3,19-2.mp3,19-3.mp3,DaaDaaDa.png
I AM HUNGRY,はらぺこなんです！！,cosMO@bousouP,Rin,20-1.mp3,20-2.mp3,20-3.mp3,IAMHUNGRY.png
The Chattering Lack of Common Sense,The Chattering Lack of Common Sense,Ghostie,Gumi,21-1.mp3,21-2.mp3,21-3.mp3,ChatteringLack.png
Nobody Makes Sense,ぼくらはみんな意味不明,PinocchioP,Miku,22-1.mp3,22-2.mp3,22-3.mp3,NobodyMakesSense.png
White Happy,ホワイトハッピー,MARETU,Miku,23-1.mp3,23-2.mp3,23-3.mp3,WhiteHappy.png
Telecaster B-Boy,テレキャスタービーボーイ,Surii,Len,24-1.mp3,24-2.mp3,24-3.mp3,Telecaster.png
Nyanyanyanyanyanyan,Nyanyanyanyanyanyan,DaniwellP,Miku,25-1.mp3,25-2.mp3,25-3.mp3,Nyanyanya.png
The Girl Who Encountered A Ghost,心霊体験をしたアイツのその時の状況と心境がまったく伝わってこない,UtataP,Rin,26-1.mp3,26-2.mp3,26-3.mp3,LongestSong.png
Hyper Gore Musasabi Stick Disappear-y Genius,ハイパーゴアムササビスティックディサピアリジーニャス,Nyanyannya,Kaito,27-1.mp3,27-2.mp3,27-3.mp3,HyperGore.png
